"Client","Condition","TCT","Fix.Success"
1,"Human",6.56,0
2,"Human",7.62,0
3,"Human",7.51,0
4,"Human",8.06,1
5,"Human",10.83,0
6,"Human",7.87,1
7,"Human",8.49,0
8,"Human",7.45,0
9,"Human",9.28,0
10,"Human",5.84,0
11,"Human",7.63,0
12,"Human",6.12,0
13,"Human",6,0
14,"Human",8.18,0
15,"Human",6.52,0
16,"Human",8.76,0
17,"Human",4.04,0
18,"Human",8.57,0
19,"Human",8.99,0
20,"Human",5.86,0
21,"Human",7.53,0
22,"Human",6.69,0
23,"Human",9.75,0
24,"Human",7.85,0
25,"Human",5.2,0
26,"Human",8.97,0
27,"Human",7.2,0
28,"Human",8.3,1
29,"Human",5.1,0
30,"Human",6.3,0
31,"Human",6.53,0
32,"Human",8.98,0
33,"Human",4.74,0
34,"Human",8.08,0
35,"Human",8.12,1
36,"Human",7.21,0
37,"Human",6.38,0
38,"Human",6.57,0
39,"Human",9.53,0
40,"Human",5.53,0
41,"Human",11.03,0
42,"Human",6.71,0
43,"Human",8.25,0
44,"Human",6.36,0
45,"Human",7.14,0
46,"Human",8.19,0
47,"Human",6.4,0
48,"Human",8.3,0
49,"Human",6.73,0
50,"Human",8.4,0
51,"Human",6.08,0
52,"Human",6.83,0
53,"Human",7.68,0
54,"Human",8.92,0
55,"Human",5.77,0
56,"Human",9.13,0
57,"Human",7.93,0
58,"Human",8.5,0
59,"Human",9.56,0
60,"Human",8.59,0
61,"Human",4.93,0
62,"Human",5.18,0
63,"Human",5.96,0
64,"Human",5.89,1
65,"Human",5.64,0
66,"Human",5.7,0
67,"Human",4.83,0
68,"Human",9.57,0
69,"Human",6.85,0
70,"Human",8.72,0
71,"Human",7.48,0
72,"Human",7.16,0
73,"Human",8.04,1
74,"Human",6.85,0
75,"Human",7.1,0
76,"Human",5.16,0
77,"Human",6.68,1
78,"Human",5.42,0
79,"Human",6.2,0
80,"Human",7.11,0
81,"Human",5.8,0
82,"Human",7.45,0
83,"Human",5.61,0
84,"Human",8.89,0
85,"Human",4.21,0
86,"Human",7.79,1
87,"Human",4.34,0
88,"Human",5.99,1
89,"Human",6.41,0
90,"Human",2.22,0
91,"Human",7.25,1
92,"Human",5.27,0
93,"Human",6.41,0
94,"Human",6.32,0
95,"Human",6.49,0
96,"Human",8.68,1
97,"Human",6.18,0
98,"Human",9.5,0
99,"Human",8,0
100,"Human",9.02,1
101,"Human",6.28,1
102,"Human",6.56,0
103,"Human",6.85,0
104,"Human",5.59,0
105,"Human",6.99,0
106,"Human",7.22,0
107,"Human",7.6,1
108,"Human",7.5,0
109,"Human",9.29,0
110,"Human",6.58,0
111,"Human",5.39,1
112,"Human",6.9,0
113,"Human",6.43,0
114,"Human",4.13,0
115,"Human",7.51,0
116,"Human",6.13,1
117,"Human",8.69,0
118,"Human",5.79,0
119,"Human",8.86,0
120,"Human",7.43,0
121,"Human",8.23,0
122,"Human",5.63,0
123,"Human",8.27,0
124,"Human",7.46,0
125,"Human",5.13,0
126,"Human",8.57,0
127,"Human",4.11,0
128,"Human",7.76,1
129,"Human",5.78,0
130,"Human",8.65,1
131,"Human",7.02,0
132,"Human",5.98,0
133,"Human",7.38,0
134,"Human",6.78,1
135,"Human",7.92,0
136,"Human",6.56,0
137,"Human",8.31,0
138,"Human",7.54,0
139,"Human",5.23,0
140,"Human",9.97,0
141,"Human",6.92,0
142,"Human",7.29,0
143,"Human",8.52,0
144,"Human",7.18,0
145,"Human",7.33,0
146,"Human",9.48,1
147,"Human",6.08,0
148,"Human",8.81,0
149,"Human",4.49,0
150,"Human",8.59,1
151,"Human",5.16,0
152,"Human",6.81,0
153,"Human",7.61,0
154,"Human",7.18,0
155,"Human",7.43,1
156,"Human",7.53,0
157,"Human",8.77,0
158,"Human",6.2,0
159,"Human",9.12,0
160,"Human",7.63,0
161,"Human",8.97,0
162,"Human",9.2,0
163,"Human",5.7,0
164,"Human",6.23,0
165,"Human",8.7,0
166,"Human",8.77,0
167,"Human",5.9,0
168,"Human",8.77,0
169,"Human",9.61,0
170,"Human",9.7,0
171,"Human",6.05,0
172,"Human",6.34,0
173,"Human",6.88,0
174,"Human",3.71,0
175,"Human",3.15,0
176,"Human",7.58,0
177,"Human",7.83,0
178,"Human",8,0
179,"Human",5.94,0
180,"Human",7.87,0
181,"Human",6.92,1
182,"Human",7.5,0
183,"Human",4.16,0
184,"Human",8.69,0
185,"Human",8.81,0
186,"Human",7.72,0
187,"Human",6.05,0
188,"Human",6.58,0
189,"Human",7.41,0
190,"Human",7.92,0
191,"Human",6.92,1
192,"Human",9.07,0
193,"Human",6.06,0
194,"Human",6.42,0
195,"Human",3.6,0
196,"Human",4.68,0
197,"Human",6.56,0
198,"Human",6.93,0
199,"Human",4.95,0
200,"Human",4.89,0
201,"Human",5.82,0
202,"Human",9.08,1
203,"Human",8.19,0
204,"Human",9.14,0
205,"Human",6.99,0
206,"Human",6.97,0
207,"Human",7.65,0
208,"Human",7.92,0
209,"Human",8.23,0
210,"Human",8.61,0
211,"Human",5.5,0
212,"Human",7.81,0
213,"Human",5.1,0
214,"Human",6.5,0
215,"Human",7.76,0
216,"Human",8.34,0
217,"Human",7.32,1
218,"Human",7.57,0
219,"Human",8.7,1
220,"Human",9.78,0
221,"Human",7.3,0
222,"Human",7.18,0
223,"Human",7.72,0
224,"Human",7.73,0
225,"Human",6.81,0
226,"Human",7.79,1
227,"Human",7.78,0
228,"Human",8.1,0
229,"Human",4.02,0
230,"Human",7.9,0
231,"Human",8.89,0
232,"Human",9.49,1
233,"Human",8.6,0
234,"Human",8.79,0
235,"Human",6.63,0
236,"Human",7.18,0
237,"Human",6.39,0
238,"Human",5.1,0
239,"Human",6.11,0
240,"Human",7.66,1
241,"Human",8.82,0
242,"Human",5.42,0
243,"Human",7.06,0
244,"Human",6.78,0
245,"Human",5.33,0
246,"Human",5.59,0
247,"Human",8.42,1
248,"Human",5.2,0
249,"Human",8.45,0
250,"Human",5.3,0
251,"Human",7.98,0
252,"Human",4.5,1
253,"Human",7.94,0
254,"Human",7.36,0
255,"Human",7.39,0
256,"Human",5.52,0
257,"Human",7.46,0
258,"Human",8.18,0
259,"Human",7.18,0
260,"Human",6.98,0
261,"Human",8.08,0
262,"Human",4.71,0
263,"Human",6.68,0
264,"Human",6.93,0
265,"Human",6.55,0
266,"Human",4.89,0
267,"Human",5.62,0
268,"Human",8.17,0
269,"Human",5.63,0
270,"Human",8.36,1
271,"Human",8.33,1
272,"Human",8.03,0
273,"Human",7.2,0
274,"Human",5.5,0
275,"Human",9.33,0
276,"Human",6.76,0
277,"Human",6.45,0
278,"Human",9.5,0
279,"Human",10.43,0
280,"Human",8.2,0
281,"Human",7.05,0
282,"Human",6.43,0
283,"Human",6.02,1
284,"Human",8.11,0
285,"Human",7.11,0
286,"Human",7.61,0
287,"Human",7.13,0
288,"Human",7.18,0
289,"Human",6.49,0
290,"Human",8.46,0
291,"Human",10.16,0
292,"Human",8.41,0
293,"Human",4.52,0
294,"Human",6.29,0
295,"Human",9.38,0
296,"Human",7.57,1
297,"Human",5.97,0
298,"Human",8.37,0
299,"Human",8.13,0
300,"Human",9.18,0
301,"Human",7.03,0
302,"Human",6.9,0
303,"Human",4.72,0
304,"Human",8.93,0
305,"Human",6.11,1
306,"Human",7.06,0
307,"Human",8.04,0
308,"Human",8.22,1
309,"Human",7.87,0
310,"Human",6.65,0
311,"Human",7.68,0
312,"Human",7.28,0
313,"Human",8.04,0
314,"Human",7.72,0
315,"Human",6.63,0
316,"Human",6.33,0
317,"Human",6.67,0
318,"Human",6.61,0
319,"Human",6.12,0
320,"Human",6,0
321,"Human",5.7,0
322,"Human",5.96,0
323,"Human",7.86,0
324,"Human",5.91,1
325,"Human",9.68,0
326,"Human",6.42,0
327,"Human",7.19,0
328,"Human",7.69,0
329,"Human",6.32,0
330,"Human",7.81,1
331,"Human",9.14,0
332,"Human",8.84,0
333,"Human",7.49,0
334,"Human",8.9,0
335,"Human",5.92,1
336,"Human",8.78,0
337,"Human",7.97,0
338,"Human",6.4,0
339,"Human",5.3,0
340,"Human",7.99,0
341,"Human",4.95,0
342,"Human",4.85,0
343,"Human",6.24,0
344,"Human",7.72,0
345,"Human",5.72,0
346,"Human",8.69,0
347,"Human",7.7,0
348,"Human",6.33,0
349,"Human",7.55,0
350,"Human",8.63,0
351,"Human",5.64,0
352,"Human",9.98,0
353,"Human",6.84,0
354,"Human",6.57,0
355,"Human",4.37,0
356,"Human",9.58,0
357,"Human",6.82,0
358,"Human",8.12,0
359,"Human",8.19,0
360,"Human",7.39,0
361,"Human",9.14,0
362,"Human",5.23,0
363,"Human",8.74,0
364,"Human",7.78,1
365,"Human",8.01,0
366,"Human",5.46,0
367,"Human",6.72,0
368,"Human",6.42,0
369,"Human",5.73,0
370,"Human",7.73,0
371,"Human",9.52,0
372,"Human",8.02,0
373,"Human",9.38,0
374,"Human",8.15,0
375,"Human",8.98,0
376,"Human",4.77,0
377,"Human",8.6,0
378,"Human",8.29,0
379,"Human",6.54,0
380,"Human",3.81,0
381,"Human",7.92,0
382,"Human",5.31,0
383,"Human",9.71,0
384,"Human",9.56,0
385,"Human",7.03,0
386,"Human",9.18,1
387,"Human",6.72,0
388,"Human",8.32,0
